"DateTime";"Retourtemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-04-02 03:59:00";19,19
"2023-04-02 04:00:00";19,19
"2023-04-02 04:01:00";19,19
"2023-04-02 04:02:00";19,19
"2023-04-02 04:03:00";19,18
"2023-04-02 04:04:00";19,18
"2023-04-02 04:05:00";19,19
"2023-04-02 04:06:00";19,18
"2023-04-02 04:07:00";19,18
"2023-04-02 04:08:00";19,17
"2023-04-02 04:09:00";19,17
"2023-04-02 04:10:00";19,16
"2023-04-02 04:11:00";19,16
"2023-04-02 04:12:00";19,16
"2023-04-02 04:13:00";19,16
"2023-04-02 04:14:00";19,16
"2023-04-02 04:15:00";19,15
"2023-04-02 04:16:00";19,14
"2023-04-02 04:17:00";19,12
"2023-04-02 04:18:00";19,12
"2023-04-02 04:19:00";19,11
"2023-04-02 04:20:00";19,1
"2023-04-02 04:21:00";19,09
"2023-04-02 04:22:00";19,09
"2023-04-02 04:23:00";19,09
"2023-04-02 04:24:00";19,1
"2023-04-02 04:25:00";19,09
"2023-04-02 04:26:00";19,07
"2023-04-02 04:27:00";19,07
"2023-04-02 04:28:00";19,07
"2023-04-02 04:29:00";19,07
"2023-04-02 04:30:00";19,07
"2023-04-02 04:31:00";19,06
"2023-04-02 04:32:00";19,05
"2023-04-02 04:33:00";19,05
"2023-04-02 04:34:00";19,1
"2023-04-02 04:35:00";19,57
"2023-04-02 04:36:00";19,57
"2023-04-02 04:37:00";19,69
"2023-04-02 04:38:00";19,77
"2023-04-02 04:39:00";19,85
"2023-04-02 04:40:00";19,91
"2023-04-02 04:41:00";19,98
"2023-04-02 04:42:00";20,03
"2023-04-02 04:43:00";20,08
"2023-04-02 04:44:00";20,14
"2023-04-02 04:45:00";20,18
"2023-04-02 04:46:00";20,18
"2023-04-02 04:47:00";20,21
"2023-04-02 04:48:00";20,25
"2023-04-02 04:49:00";20,28
"2023-04-02 04:50:00";20,33
"2023-04-02 04:51:00";20,37
"2023-04-02 04:52:00";20,4
"2023-04-02 04:53:00";20,43
"2023-04-02 04:54:00";20,47
"2023-04-02 04:55:00";20,5
"2023-04-02 04:56:00";20,54
"2023-04-02 04:57:00";20,56
"2023-04-02 04:58:00";20,57
"2023-04-02 04:59:00";20,52
"2023-04-02 05:00:00";20,45
"2023-04-02 05:01:00";20,39
"2023-04-02 05:02:00";20,39
"2023-04-02 05:03:00";20,33
"2023-04-02 05:04:00";20,27
"2023-04-02 05:05:00";20,23
"2023-04-02 05:06:00";20,17
"2023-04-02 05:07:00";20,12
"2023-04-02 05:08:00";20,09
"2023-04-02 05:09:00";20,04
"2023-04-02 05:10:00";20,01
"2023-04-02 05:11:00";19,99
"2023-04-02 05:12:00";19,96
"2023-04-02 05:13:00";19,94
"2023-04-02 05:14:00";19,92
"2023-04-02 05:15:00";19,91
"2023-04-02 05:16:00";19,89
"2023-04-02 05:17:00";19,88
"2023-04-02 05:18:00";19,87
"2023-04-02 05:19:00";19,87
"2023-04-02 05:20:00";19,86
"2023-04-02 05:21:00";19,87
"2023-04-02 05:22:00";19,86
"2023-04-02 05:23:00";19,84
"2023-04-02 05:24:00";19,85
"2023-04-02 05:25:00";19,84
"2023-04-02 05:26:00";19,85
"2023-04-02 05:27:00";19,85
"2023-04-02 05:28:00";19,84
"2023-04-02 05:29:00";19,84
"2023-04-02 05:30:00";19,84
"2023-04-02 05:31:00";19,85
"2023-04-02 05:32:00";19,85
"2023-04-02 05:33:00";19,85
"2023-04-02 05:34:00";19,85
"2023-04-02 05:35:00";19,85
"2023-04-02 05:36:00";19,85
"2023-04-02 05:37:00";19,84
"2023-04-02 05:38:00";19,83
"2023-04-02 05:39:00";19,83
"2023-04-02 05:40:00";19,83
"2023-04-02 05:41:00";19,83
"2023-04-02 05:42:00";19,83
"2023-04-02 05:43:00";19,83
"2023-04-02 05:44:00";19,83
"2023-04-02 05:45:00";19,83
"2023-04-02 05:46:00";19,83
"2023-04-02 05:47:00";19,83
"2023-04-02 05:48:00";19,83
"2023-04-02 05:49:00";19,82
"2023-04-02 05:50:00";19,82
"2023-04-02 05:51:00";19,82
"2023-04-02 05:52:00";19,82
"2023-04-02 05:53:00";19,81
"2023-04-02 05:54:00";19,8
"2023-04-02 05:55:00";19,81
"2023-04-02 05:56:00";19,8
"2023-04-02 05:57:00";19,8
"2023-04-02 05:58:00";19,8
"2023-04-02 05:59:00";19,79
"2023-04-02 06:00:00";19,8
"2023-04-02 06:01:00";19,8
"2023-04-02 06:02:00";19,8
"2023-04-02 06:03:00";19,79
"2023-04-02 06:04:00";19,79
"2023-04-02 06:05:00";19,78
"2023-04-02 06:06:00";19,76
"2023-04-02 06:07:00";19,77
"2023-04-02 06:08:00";19,77
"2023-04-02 06:09:00";19,76
"2023-04-02 06:10:00";19,76
"2023-04-02 06:11:00";19,76
"2023-04-02 06:12:00";19,76
"2023-04-02 06:13:00";19,75
"2023-04-02 06:14:00";19,74
"2023-04-02 06:15:00";19,73
"2023-04-02 06:16:00";19,73
"2023-04-02 06:17:00";19,74
"2023-04-02 06:18:00";19,73
"2023-04-02 06:19:00";19,72
"2023-04-02 06:20:00";19,73
"2023-04-02 06:21:00";19,73
"2023-04-02 06:22:00";19,71
"2023-04-02 06:23:00";19,71
"2023-04-02 06:24:00";19,71
"2023-04-02 06:25:00";19,71
"2023-04-02 06:26:00";19,71
"2023-04-02 06:27:00";19,7
"2023-04-02 06:28:00";19,71
"2023-04-02 06:29:00";19,7
"2023-04-02 06:30:00";19,7
"2023-04-02 06:31:00";19,7
"2023-04-02 06:32:00";19,7
"2023-04-02 06:33:00";19,7
"2023-04-02 06:34:00";19,69
"2023-04-02 06:35:00";19,69
"2023-04-02 06:36:00";19,67
"2023-04-02 06:37:00";19,67
"2023-04-02 06:38:00";19,66
"2023-04-02 06:39:00";19,65
"2023-04-02 06:40:00";19,65
"2023-04-02 06:41:00";19,65
"2023-04-02 06:42:00";19,65
"2023-04-02 06:43:00";19,64
"2023-04-02 06:44:00";19,63
"2023-04-02 06:45:00";19,62
"2023-04-02 06:46:00";19,62
"2023-04-02 06:47:00";19,6
"2023-04-02 06:48:00";19,59
"2023-04-02 06:49:00";19,58
"2023-04-02 06:50:00";19,59
"2023-04-02 06:51:00";19,59
"2023-04-02 06:52:00";19,58
"2023-04-02 06:53:00";19,56
"2023-04-02 06:54:00";19,56
"2023-04-02 06:55:00";19,56
"2023-04-02 06:56:00";19,56
"2023-04-02 06:57:00";19,56
"2023-04-02 06:58:00";19,55
"2023-04-02 06:59:00";19,55
"2023-04-02 07:00:00";19,55
"2023-04-02 07:01:00";19,53
"2023-04-02 07:02:00";19,52
"2023-04-02 07:03:00";19,53
"2023-04-02 07:04:00";19,51
"2023-04-02 07:05:00";19,51
"2023-04-02 07:06:00";19,51
"2023-04-02 07:07:00";19,5
"2023-04-02 07:08:00";19,49
"2023-04-02 07:09:00";19,49
"2023-04-02 07:10:00";19,46
"2023-04-02 07:11:00";19,46
"2023-04-02 07:12:00";19,46
"2023-04-02 07:13:00";19,45
"2023-04-02 07:14:00";19,45
"2023-04-02 07:15:00";19,44
"2023-04-02 07:16:00";19,45
"2023-04-02 07:17:00";19,45
"2023-04-02 07:18:00";19,45
"2023-04-02 07:19:00";19,46
"2023-04-02 07:20:00";19,47
"2023-04-02 07:21:00";19,48
"2023-04-02 07:22:00";19,5
"2023-04-02 07:23:00";19,5
"2023-04-02 07:24:00";19,51
"2023-04-02 07:25:00";19,51
"2023-04-02 07:26:00";19,5
"2023-04-02 07:27:00";19,5
"2023-04-02 07:28:00";19,51
"2023-04-02 07:29:00";19,51
"2023-04-02 07:30:00";19,51
"2023-04-02 07:31:00";19,52
"2023-04-02 07:32:00";19,54
"2023-04-02 07:33:00";19,53
"2023-04-02 07:34:00";19,53
"2023-04-02 07:35:00";19,53
"2023-04-02 07:36:00";19,53
"2023-04-02 07:37:00";19,54
"2023-04-02 07:38:00";19,53
"2023-04-02 07:39:00";19,51
"2023-04-02 07:40:00";19,52
"2023-04-02 07:41:00";19,5
"2023-04-02 07:42:00";19,52
"2023-04-02 07:43:00";19,5
"2023-04-02 07:44:00";19,51
"2023-04-02 07:45:00";19,51
"2023-04-02 07:46:00";19,5
"2023-04-02 07:47:00";19,49
"2023-04-02 07:48:00";19,49
"2023-04-02 07:49:00";19,5
"2023-04-02 07:50:00";19,49
"2023-04-02 07:51:00";19,5
"2023-04-02 07:52:00";19,49
"2023-04-02 07:53:00";19,49
"2023-04-02 07:54:00";19,49
"2023-04-02 07:55:00";19,48
"2023-04-02 07:56:00";19,48
"2023-04-02 07:57:00";19,48
"2023-04-02 07:58:00";19,46
"2023-04-02 07:59:00";19,47
"2023-04-02 08:00:00";19,46
"2023-04-02 08:01:00";19,44
"2023-04-02 08:02:00";19,41
"2023-04-02 08:03:00";19,41
"2023-04-02 08:04:00";19,41
"2023-04-02 08:05:00";19,39
"2023-04-02 08:06:00";19,39
"2023-04-02 08:07:00";19,38
"2023-04-02 08:08:00";19,36
"2023-04-02 08:09:00";19,35
"2023-04-02 08:10:00";19,35
"2023-04-02 08:11:00";19,35
"2023-04-02 08:12:00";19,34
"2023-04-02 08:13:00";19,33
"2023-04-02 08:14:00";19,33
"2023-04-02 08:15:00";19,31
"2023-04-02 08:16:00";19,3
"2023-04-02 08:17:00";19,29
"2023-04-02 08:18:00";19,28
"2023-04-02 08:19:00";19,28
"2023-04-02 08:20:00";19,28
"2023-04-02 08:21:00";19,28
"2023-04-02 08:22:00";19,27
"2023-04-02 08:23:00";19,24
"2023-04-02 08:24:00";19,23
"2023-04-02 08:25:00";19,24
"2023-04-02 08:26:00";19,23
"2023-04-02 08:27:00";19,22
"2023-04-02 08:28:00";19,2
"2023-04-02 08:29:00";19,2
"2023-04-02 08:30:00";19,2
"2023-04-02 08:31:00";19,21
"2023-04-02 08:32:00";19,21
"2023-04-02 08:33:00";19,2
"2023-04-02 08:34:00";19,21
"2023-04-02 08:35:00";19,2
"2023-04-02 08:36:00";19,2
"2023-04-02 08:37:00";19,2
"2023-04-02 08:38:00";19,19
"2023-04-02 08:39:00";19,19
"2023-04-02 08:40:00";19,18
"2023-04-02 08:41:00";19,16
"2023-04-02 08:42:00";19,16
"2023-04-02 08:43:00";19,17
"2023-04-02 08:44:00";19,16
"2023-04-02 08:45:00";19,14
"2023-04-02 08:46:00";19,15
"2023-04-02 08:47:00";19,15
"2023-04-02 08:48:00";19,15
"2023-04-02 08:49:00";19,14
"2023-04-02 08:50:00";19,12
"2023-04-02 08:51:00";19,1
"2023-04-02 08:52:00";19,1
"2023-04-02 08:53:00";19,1
"2023-04-02 08:54:00";19,08
"2023-04-02 08:55:00";19,08
"2023-04-02 08:56:00";19,08
"2023-04-02 08:57:00";19,09
"2023-04-02 08:58:00";19,07
"2023-04-02 08:59:00";19,04
"2023-04-02 09:00:00";19,05
"2023-04-02 09:01:00";19,05
"2023-04-02 09:02:00";19,03
"2023-04-02 09:03:00";19,04
"2023-04-02 09:04:00";19,03
"2023-04-02 09:05:00";19,03
"2023-04-02 09:06:00";19,04
"2023-04-02 09:07:00";19,02
"2023-04-02 09:08:00";19,02
"2023-04-02 09:09:00";19,02
"2023-04-02 09:10:00";19,02
"2023-04-02 09:11:00";19,02
"2023-04-02 09:12:00";19,01
"2023-04-02 09:13:00";19,01
"2023-04-02 09:14:00";19,01
"2023-04-02 09:15:00";19,01
"2023-04-02 09:16:00";19
"2023-04-02 09:17:00";18,98
"2023-04-02 09:18:00";18,98
"2023-04-02 09:19:00";18,97
"2023-04-02 09:20:00";18,96
"2023-04-02 09:21:00";18,97
"2023-04-02 09:22:00";18,97
"2023-04-02 09:23:00";18,97
"2023-04-02 09:24:00";18,96
"2023-04-02 09:25:00";18,96
"2023-04-02 09:26:00";18,96
"2023-04-02 09:27:00";18,96
"2023-04-02 09:28:00";18,95
"2023-04-02 09:29:00";18,93
"2023-04-02 09:30:00";18,93
"2023-04-02 09:31:00";18,94
"2023-04-02 09:32:00";18,94
"2023-04-02 09:33:00";18,94
"2023-04-02 09:34:00";18,94
"2023-04-02 09:35:00";18,94
"2023-04-02 09:36:00";18,94
"2023-04-02 09:37:00";18,94
"2023-04-02 09:38:00";18,92
"2023-04-02 09:39:00";18,92
"2023-04-02 09:40:00";18,9
"2023-04-02 09:41:00";18,9
"2023-04-02 09:42:00";18,9
"2023-04-02 09:43:00";18,89
"2023-04-02 09:44:00";18,88
"2023-04-02 09:45:00";18,86
"2023-04-02 09:46:00";18,86
"2023-04-02 09:47:00";18,85
"2023-04-02 09:48:00";18,85
"2023-04-02 09:49:00";18,85
"2023-04-02 09:50:00";18,85
"2023-04-02 09:51:00";18,86
"2023-04-02 09:52:00";18,84
"2023-04-02 09:53:00";18,83
"2023-04-02 09:54:00";18,84
"2023-04-02 09:55:00";18,82
"2023-04-02 09:56:00";18,82
"2023-04-02 09:57:00";18,82
"2023-04-02 09:58:00";18,82
"2023-04-02 09:59:00";18,82
"2023-04-02 10:00:00";18,81
"2023-04-02 10:01:00";18,8
"2023-04-02 10:02:00";18,8
"2023-04-02 10:03:00";18,79
"2023-04-02 10:04:00";18,79
"2023-04-02 10:05:00";18,78
"2023-04-02 10:06:00";18,78
"2023-04-02 10:07:00";18,78
"2023-04-02 10:08:00";18,77
"2023-04-02 10:09:00";18,76
"2023-04-02 10:10:00";18,75
"2023-04-02 10:11:00";18,75
"2023-04-02 10:12:00";18,72
"2023-04-02 10:13:00";18,73
"2023-04-02 10:14:00";18,73
"2023-04-02 10:15:00";18,72
"2023-04-02 10:16:00";18,72
"2023-04-02 10:17:00";18,71
"2023-04-02 10:18:00";18,71
"2023-04-02 10:19:00";18,71
"2023-04-02 10:20:00";18,71
"2023-04-02 10:21:00";18,7
"2023-04-02 10:22:00";18,69
"2023-04-02 10:23:00";18,69
"2023-04-02 10:24:00";18,67
"2023-04-02 10:25:00";18,67
"2023-04-02 10:26:00";18,67
"2023-04-02 10:27:00";18,66
"2023-04-02 10:28:00";18,64
"2023-04-02 10:29:00";18,64
"2023-04-02 10:30:00";18,63
"2023-04-02 10:31:00";18,63
"2023-04-02 10:32:00";18,63
"2023-04-02 10:33:00";18,63
"2023-04-02 10:34:00";18,63
"2023-04-02 10:35:00";18,62
"2023-04-02 10:36:00";18,61
"2023-04-02 10:37:00";18,61
"2023-04-02 10:38:00";18,59
"2023-04-02 10:39:00";18,58
"2023-04-02 10:40:00";18,58
"2023-04-02 10:41:00";18,56
"2023-04-02 10:42:00";18,56
"2023-04-02 10:43:00";18,56
"2023-04-02 10:44:00";18,56
"2023-04-02 10:45:00";18,56
"2023-04-02 10:46:00";18,56
"2023-04-02 10:47:00";18,57
"2023-04-02 10:48:00";18,57
"2023-04-02 10:49:00";18,57
"2023-04-02 10:50:00";18,58
"2023-04-02 10:51:00";18,59
"2023-04-02 10:52:00";18,59
"2023-04-02 10:53:00";18,6
"2023-04-02 10:54:00";18,61
"2023-04-02 10:55:00";18,61
"2023-04-02 10:56:00";18,62
"2023-04-02 10:57:00";18,62
"2023-04-02 10:58:00";18,63
"2023-04-02 10:59:00";18,63
"2023-04-02 11:00:00";18,62
"2023-04-02 11:01:00";18,62
"2023-04-02 11:02:00";18,62
"2023-04-02 11:03:00";18,62
"2023-04-02 11:04:00";18,62
"2023-04-02 11:05:00";18,63
"2023-04-02 11:06:00";18,62
"2023-04-02 11:07:00";18,61
"2023-04-02 11:08:00";18,62
"2023-04-02 11:09:00";18,62
"2023-04-02 11:10:00";18,62
"2023-04-02 11:11:00";18,62
"2023-04-02 11:12:00";18,61
"2023-04-02 11:13:00";18,62
"2023-04-02 11:14:00";18,62
"2023-04-02 11:15:00";18,62
"2023-04-02 11:16:00";18,62
"2023-04-02 11:17:00";18,63
"2023-04-02 11:18:00";18,63
"2023-04-02 11:19:00";18,63
"2023-04-02 11:20:00";18,62
"2023-04-02 11:21:00";18,62
"2023-04-02 11:22:00";18,63
"2023-04-02 11:23:00";18,64
"2023-04-02 11:24:00";18,65
"2023-04-02 11:25:00";18,65
"2023-04-02 11:26:00";18,64
"2023-04-02 11:27:00";18,62
"2023-04-02 11:28:00";18,62
"2023-04-02 11:29:00";18,62
"2023-04-02 11:30:00";18,61
"2023-04-02 11:31:00";18,59
"2023-04-02 11:32:00";18,58
"2023-04-02 11:33:00";18,55
"2023-04-02 11:34:00";18,54
"2023-04-02 11:35:00";18,53
"2023-04-02 11:36:00";18,53
"2023-04-02 11:37:00";18,53
"2023-04-02 11:38:00";18,53
"2023-04-02 11:39:00";18,53
"2023-04-02 11:40:00";18,5
"2023-04-02 11:41:00";18,49
"2023-04-02 11:42:00";18,49
"2023-04-02 11:43:00";18,47
"2023-04-02 11:44:00";18,47
"2023-04-02 11:45:00";18,47
"2023-04-02 11:46:00";18,47
"2023-04-02 11:47:00";18,47
"2023-04-02 11:48:00";18,46
"2023-04-02 11:49:00";18,47
"2023-04-02 11:50:00";18,46
"2023-04-02 11:51:00";18,48
"2023-04-02 11:52:00";18,46
"2023-04-02 11:53:00";18,46
"2023-04-02 11:54:00";18,45
"2023-04-02 11:55:00";18,45
"2023-04-02 11:56:00";18,44
"2023-04-02 11:57:00";18,44
"2023-04-02 11:58:00";18,43
"2023-04-02 11:59:00";18,43
"2023-04-02 12:00:00";18,42
"2023-04-02 12:01:00";18,42
"2023-04-02 12:02:00";18,41
"2023-04-02 12:03:00";18,4
"2023-04-02 12:04:00";18,4
"2023-04-02 12:05:00";18,38
"2023-04-02 12:06:00";18,39
"2023-04-02 12:07:00";18,39
"2023-04-02 12:08:00";18,37
"2023-04-02 12:09:00";18,36
"2023-04-02 12:10:00";18,36
"2023-04-02 12:11:00";18,35
"2023-04-02 12:12:00";18,35
"2023-04-02 12:13:00";18,35
"2023-04-02 12:14:00";18,34
"2023-04-02 12:15:00";18,34
"2023-04-02 12:16:00";18,34
"2023-04-02 12:17:00";18,33
"2023-04-02 12:18:00";18,31
"2023-04-02 12:19:00";18,31
"2023-04-02 12:20:00";18,31
"2023-04-02 12:21:00";18,3
"2023-04-02 12:22:00";18,3
"2023-04-02 12:23:00";18,31
"2023-04-02 12:24:00";18,31
"2023-04-02 12:25:00";18,31
"2023-04-02 12:26:00";18,31
"2023-04-02 12:27:00";18,3
"2023-04-02 12:28:00";18,3
"2023-04-02 12:29:00";18,3
"2023-04-02 12:30:00";18,3
"2023-04-02 12:31:00";18,29
"2023-04-02 12:32:00";18,3
"2023-04-02 12:33:00";18,3
"2023-04-02 12:34:00";18,3
"2023-04-02 12:35:00";18,3
"2023-04-02 12:36:00";18,29
"2023-04-02 12:37:00";18,28
"2023-04-02 12:38:00";18,29
"2023-04-02 12:39:00";18,29
"2023-04-02 12:40:00";18,28
"2023-04-02 12:41:00";18,28
"2023-04-02 12:42:00";18,29
"2023-04-02 12:43:00";18,29
"2023-04-02 12:44:00";18,29
"2023-04-02 12:45:00";18,28
"2023-04-02 12:46:00";18,28
"2023-04-02 12:47:00";18,27
"2023-04-02 12:48:00";18,27
"2023-04-02 12:49:00";18,27
"2023-04-02 12:50:00";18,26
"2023-04-02 12:51:00";18,26
"2023-04-02 12:52:00";18,28
"2023-04-02 12:53:00";18,29
"2023-04-02 12:54:00";18,29
"2023-04-02 12:55:00";18,29
"2023-04-02 12:56:00";18,29
"2023-04-02 12:57:00";18,29
"2023-04-02 12:58:00";18,3
"2023-04-02 12:59:00";18,3
"2023-04-02 13:00:00";18,3
"2023-04-02 13:01:00";18,3
"2023-04-02 13:02:00";18,29
"2023-04-02 13:03:00";18,3
"2023-04-02 13:04:00";18,28
"2023-04-02 13:05:00";18,28
"2023-04-02 13:06:00";18,28
"2023-04-02 13:07:00";18,28
"2023-04-02 13:08:00";18,27
"2023-04-02 13:09:00";18,28
"2023-04-02 13:10:00";18,27
"2023-04-02 13:11:00";18,28
"2023-04-02 13:12:00";18,28
"2023-04-02 13:13:00";18,26
"2023-04-02 13:14:00";18,26
"2023-04-02 13:15:00";18,26
"2023-04-02 13:16:00";18,26
"2023-04-02 13:17:00";18,26
"2023-04-02 13:18:00";18,25
"2023-04-02 13:19:00";18,25
"2023-04-02 13:20:00";18,26
"2023-04-02 13:21:00";18,25
"2023-04-02 13:22:00";18,24
"2023-04-02 13:23:00";18,23
"2023-04-02 13:24:00";18,23
"2023-04-02 13:25:00";18,23
"2023-04-02 13:26:00";18,23
"2023-04-02 13:27:00";18,22
"2023-04-02 13:28:00";18,23
"2023-04-02 13:29:00";18,22
"2023-04-02 13:30:00";18,22
"2023-04-02 13:31:00";18,22
"2023-04-02 13:32:00";18,22
"2023-04-02 13:33:00";18,22
"2023-04-02 13:34:00";18,21
"2023-04-02 13:35:00";18,21
"2023-04-02 13:36:00";18,21
"2023-04-02 13:37:00";18,21
"2023-04-02 13:38:00";18,21
"2023-04-02 13:39:00";18,19
"2023-04-02 13:40:00";18,19
"2023-04-02 13:41:00";18,19
"2023-04-02 13:42:00";18,17
"2023-04-02 13:43:00";18,18
"2023-04-02 13:44:00";18,17
"2023-04-02 13:45:00";18,17
"2023-04-02 13:46:00";18,17
"2023-04-02 13:47:00";18,17
"2023-04-02 13:48:00";18,17
"2023-04-02 13:49:00";18,16
"2023-04-02 13:50:00";18,16
"2023-04-02 13:51:00";18,16
"2023-04-02 13:52:00";18,15
"2023-04-02 13:53:00";18,14
"2023-04-02 13:54:00";18,14
"2023-04-02 13:55:00";18,14
"2023-04-02 13:56:00";18,15
"2023-04-02 13:57:00";18,13
"2023-04-02 13:58:00";18,13
"2023-04-02 13:59:00";18,13
"2023-04-02 14:00:00";18,13
"2023-04-02 14:01:00";18,12
"2023-04-02 14:02:00";18,12
"2023-04-02 14:03:00";18,12
"2023-04-02 14:04:00";18,13
"2023-04-02 14:05:00";18,13
"2023-04-02 14:06:00";18,13
"2023-04-02 14:07:00";18,12
"2023-04-02 14:08:00";18,12
"2023-04-02 14:09:00";18,12
"2023-04-02 14:10:00";18,11
"2023-04-02 14:11:00";18,11
"2023-04-02 14:12:00";18,11
"2023-04-02 14:13:00";18,11
"2023-04-02 14:14:00";18,11
"2023-04-02 14:15:00";18,11
"2023-04-02 14:16:00";18,11
"2023-04-02 14:17:00";18,1
"2023-04-02 14:18:00";18,1
"2023-04-02 14:19:00";18,09
"2023-04-02 14:20:00";18,08
"2023-04-02 14:21:00";18,08
"2023-04-02 14:22:00";18,08
"2023-04-02 14:23:00";18,08
"2023-04-02 14:24:00";18,08
"2023-04-02 14:25:00";18,07
"2023-04-02 14:26:00";18,07
"2023-04-02 14:27:00";18,08
"2023-04-02 14:28:00";18,08
"2023-04-02 14:29:00";18,09
"2023-04-02 14:30:00";18,1
"2023-04-02 14:31:00";18,11
"2023-04-02 14:32:00";18,13
"2023-04-02 14:33:00";18,13
"2023-04-02 14:34:00";18,14
"2023-04-02 14:35:00";18,14
"2023-04-02 14:36:00";18,15
"2023-04-02 14:37:00";18,16
"2023-04-02 14:38:00";18,16
"2023-04-02 14:39:00";18,17
"2023-04-02 14:40:00";18,17
"2023-04-02 14:41:00";18,17
"2023-04-02 14:42:00";18,17
"2023-04-02 14:43:00";18,18
"2023-04-02 14:44:00";18,19
"2023-04-02 14:45:00";18,19
"2023-04-02 14:46:00";18,19
"2023-04-02 14:47:00";18,2
"2023-04-02 14:48:00";18,19
"2023-04-02 14:49:00";18,2
"2023-04-02 14:50:00";18,2
"2023-04-02 14:51:00";18,2
"2023-04-02 14:52:00";18,21
"2023-04-02 14:53:00";18,21
"2023-04-02 14:54:00";18,21
"2023-04-02 14:55:00";18,19
"2023-04-02 14:56:00";18,21
"2023-04-02 14:57:00";18,21
"2023-04-02 14:58:00";18,21
"2023-04-02 14:59:00";18,21
"2023-04-02 15:00:00";18,22
"2023-04-02 15:01:00";18,22
"2023-04-02 15:02:00";18,21
"2023-04-02 15:03:00";18,21
"2023-04-02 15:04:00";18,2
"2023-04-02 15:05:00";18,19
"2023-04-02 15:06:00";18,18
"2023-04-02 15:07:00";18,17
"2023-04-02 15:08:00";18,16
"2023-04-02 15:09:00";18,14
"2023-04-02 15:10:00";18,14
"2023-04-02 15:11:00";18,14
"2023-04-02 15:12:00";18,14
"2023-04-02 15:13:00";18,12
"2023-04-02 15:14:00";18,11
"2023-04-02 15:15:00";18,11
"2023-04-02 15:16:00";18,1
"2023-04-02 15:17:00";18,1
"2023-04-02 15:18:00";18,09
"2023-04-02 15:19:00";18,08
"2023-04-02 15:20:00";18,08
"2023-04-02 15:21:00";18,08
"2023-04-02 15:22:00";18,06
"2023-04-02 15:23:00";18,06
"2023-04-02 15:24:00";18,06
"2023-04-02 15:25:00";18,06
"2023-04-02 15:26:00";18,04
"2023-04-02 15:27:00";18,04
"2023-04-02 15:28:00";18,04
"2023-04-02 15:29:00";18,04
"2023-04-02 15:30:00";18,03
"2023-04-02 15:31:00";18,03
"2023-04-02 15:32:00";18,03
"2023-04-02 15:33:00";18,02
"2023-04-02 15:34:00";18,02
"2023-04-02 15:35:00";18,01
"2023-04-02 15:36:00";18
"2023-04-02 15:37:00";18,01
"2023-04-02 15:38:00";18,01
"2023-04-02 15:39:00";18
"2023-04-02 15:40:00";18
"2023-04-02 15:41:00";17,99
"2023-04-02 15:42:00";17,99
"2023-04-02 15:43:00";17,99
"2023-04-02 15:44:00";17,99
"2023-04-02 15:45:00";18
"2023-04-02 15:46:00";17,98
"2023-04-02 15:47:00";17,98
"2023-04-02 15:48:00";17,98
"2023-04-02 15:49:00";17,98
"2023-04-02 15:50:00";17,98
"2023-04-02 15:51:00";17,97
"2023-04-02 15:52:00";17,97
"2023-04-02 15:53:00";17,97
"2023-04-02 15:54:00";17,97
"2023-04-02 15:55:00";17,96
"2023-04-02 15:56:00";17,95
"2023-04-02 15:57:00";17,95
"2023-04-02 15:58:00";17,94
"2023-04-02 15:59:00";17,95
"2023-04-02 16:00:00";17,95
"2023-04-02 16:01:00";17,95
"2023-04-02 16:02:00";17,95
"2023-04-02 16:03:00";17,95
"2023-04-02 16:04:00";17,95
"2023-04-02 16:05:00";17,96
"2023-04-02 16:06:00";17,96
"2023-04-02 16:07:00";17,95
"2023-04-02 16:08:00";17,95
"2023-04-02 16:09:00";17,96
"2023-04-02 16:10:00";17,95
"2023-04-02 16:11:00";17,95
"2023-04-02 16:12:00";17,95
"2023-04-02 16:13:00";17,96
"2023-04-02 16:14:00";17,95
"2023-04-02 16:15:00";17,96
"2023-04-02 16:16:00";17,96
"2023-04-02 16:17:00";17,96
"2023-04-02 16:18:00";17,94
"2023-04-02 16:19:00";17,95
"2023-04-02 16:20:00";17,95
"2023-04-02 16:21:00";17,94
"2023-04-02 16:22:00";17,95
"2023-04-02 16:23:00";17,94
"2023-04-02 16:24:00";17,94
"2023-04-02 16:25:00";17,94
"2023-04-02 16:26:00";17,95
"2023-04-02 16:27:00";17,95
"2023-04-02 16:28:00";17,93
"2023-04-02 16:29:00";17,93
"2023-04-02 16:30:00";17,92
"2023-04-02 16:31:00";17,93
"2023-04-02 16:32:00";17,93
"2023-04-02 16:33:00";17,93
"2023-04-02 16:34:00";17,94
"2023-04-02 16:35:00";17,93
"2023-04-02 16:36:00";17,93
"2023-04-02 16:37:00";17,92
"2023-04-02 16:38:00";17,93
"2023-04-02 16:39:00";17,94
"2023-04-02 16:40:00";17,93
"2023-04-02 16:41:00";17,94
"2023-04-02 16:42:00";17,94
"2023-04-02 16:43:00";17,95
"2023-04-02 16:44:00";17,95
"2023-04-02 16:45:00";17,94
"2023-04-02 16:46:00";17,94
"2023-04-02 16:47:00";17,94
"2023-04-02 16:48:00";17,93
"2023-04-02 16:49:00";17,93
"2023-04-02 16:50:00";17,93
"2023-04-02 16:51:00";17,93
"2023-04-02 16:52:00";17,93
"2023-04-02 16:53:00";17,93
"2023-04-02 16:54:00";17,93
